chance_of_playing_next_round,chance_of_playing_this_round,player_code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,player_type_id,ep_next,ep_this,event_points,first_name,form,player_id,in_dreamteam,news,news_added,now_cost,photo,PPG,second_name,selected_by_percent,status,team_id,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,total_minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,PP90,PPMM,VAPM
100.0,100.0,80201,0,0,-5,5,0,1,0.0,1.0,0,Bernd,0.0,1,False,,2022-02-11 08:00:15.144286,45,80201.jpg,1.3,Leno,0.8,a,1,3,4,63911,149,188717,232,0.0,0.9,Leno,270,0,0,0,9,0,0,0,0,0,9,0,48,79.0,0.0,0.0,7.9,362,29,595,69,575,60,417,30,,,,,,,1.3333333333333335,0.2888888888888889,-0.15555555555555556
0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,2,False,Joined OH Leuven on a season-long loan - Expected back 01 Jul,2021-08-31 22:00:09.069158,40,115918.jpg,0.0,Rúnarsson,0.6,u,1,3,0,19017,0,77474,152,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,53,505,32,466,19,521,53,,,,,,,,0.0,-0.5
0.0,0.0,47431,0,0,-2,2,0,3,0.0,0.0,0,Willian,0.0,3,False,Transferred to Corinthians,2021-08-20 09:30:14.065783,63,47431.jpg,0.0,Borges Da Silva,0.1,u,1,3,0,914,0,20451,5,0.0,0.0,Willian,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,706,292,706,292,706,292,706,292,,,,,,,,0.0,-0.31746031746031744
0.0,0.0,54694,0,0,-4,4,0,4,0.0,0.0,0,Pierre-Emerick,0.0,4,False,Left club by mutual consent,2022-02-02 08:21:28.428217,96,54694.jpg,3.1,Aubameyang,1.3,u,1,3,44,742898,0,890968,1010,0.0,4.6,Aubameyang,1036,4,1,6,16,0,0,2,3,0,0,7,131,217.6,132.4,582.0,92.9,224,27,192,30,28,13,81,21,,,,,,,3.8223938223938223,0.3229166666666667,0.11458333333333334
100.0,100.0,58822,0,0,-3,3,0,2,0.0,6.4,2,Cédric,2.7,5,False,,2022-01-13 23:00:13.573747,42,58822.jpg,1.7,Soares,0.2,a,1,3,10,15574,224,26645,195,0.6,2.4,Cédric,394,0,0,1,9,0,0,0,1,0,0,0,66,75.0,92.8,23.0,19.1,368,142,236,63,361,132,356,124,,,,,,,2.284263959390863,0.4047619047619047,-0.07142857142857144
100.0,100.0,59966,0,0,-2,2,1,4,0.0,7.6,5,Alexandre,3.3,6,False,,2021-08-13 14:30:14.582063,83,59966.jpg,3.2,Lacazette,5.4,a,1,3,58,1126454,6908,848574,23100,0.4,7.0,Lacazette,1111,3,5,8,7,0,0,1,0,0,0,3,201,278.8,286.8,485.0,105.0,171,17,80,12,47,20,58,15,,,,,2.0,,4.698469846984699,0.38554216867469876,0.14457831325301207
100.0,100.0,84450,0,0,-2,2,0,3,0.0,3.6,2,Granit,1.3,7,False,,2022-01-10 00:00:11.840953,48,84450.jpg,1.8,Xhaka,0.3,a,1,3,22,27362,222,86647,211,0.3,4.6,Xhaka,1005,0,1,4,16,0,0,0,5,1,0,0,125,161.6,187.7,91.0,44.0,277,114,150,93,252,132,245,114,,,4.0,,,,1.9701492537313434,0.375,-0.04166666666666666
0.0,0.0,92371,0,0,-3,3,0,2,0.0,0.0,0,Pablo,0.0,8,False,Joined Udinese on loan until the end of the season - Expected back 01 Jul,2022-01-20 22:30:17.110379,42,92371.jpg,0.5,Marí,0.1,u,1,3,1,5760,0,14687,42,0.0,0.2,Marí,180,0,0,0,4,0,0,0,1,0,0,0,35,55.4,12.3,11.0,7.9,384,148,400,147,388,144,416,151,,,,,,,0.5,0.11904761904761904,-0.35714285714285715
0.0,0.0,98745,0,0,-2,2,0,2,0.0,0.0,0,Héctor,0.0,9,False,Joined Real Betis on a season-long loan - Expected back 01 Jul,2021-08-31 22:00:09.090880,48,98745.jpg,0.0,Bellerín,0.2,u,1,3,0,3737,0,70442,28,0.0,0.0,Bellerín,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670,237,669,237,657,236,670,237,,,,,,,,0.0,-0.4166666666666667
0.0,0.0,111457,0,0,-3,3,0,2,0.0,0.0,0,Sead,0.0,11,False,Contract ended by mutual consent,2022-01-13 23:00:13.612208,42,111457.jpg,0.0,Kolasinac,0.1,u,1,3,0,3727,0,11448,28,0.0,0.0,Kolasinac,91,0,0,0,5,0,0,0,1,0,0,0,6,4.2,0.2,0.0,0.4,472,175,468,175,519,212,488,175,,,,,,,0.0,0.0,-0.47619047619047616
100.0,100.0,153256,0,0,-1,1,0,3,0.0,1.0,0,Mohamed Naser,0.0,12,False,,2022-01-01 17:00:18.558719,44,153256.jpg,1.6,El Sayed Elneny,0.3,a,1,3,11,35639,116,71820,162,0.0,2.5,Elneny,171,0,1,0,6,0,0,0,0,0,0,0,42,44.4,49.3,7.0,10.1,401,168,297,161,406,197,399,177,,,,,,,5.789473684210526,0.36363636363636365,-0.09090909090909088
0.0,0.0,154043,0,0,-3,3,0,3,0.0,0.0,0,Ainsley,0.0,13,False,Season-long loan to Roma,2022-01-10 11:28:00.855474,52,154043.jpg,1.5,Maitland-Niles,0.0,u,1,3,12,4745,0,9562,26,0.0,2.3,Maitland-Niles,263,0,0,2,4,0,0,0,0,0,0,0,44,42.6,41.3,9.0,9.3,403,170,321,167,397,192,406,179,,,,,,,4.106463878326997,0.28846153846153844,-0.09615384615384615
100.0,100.0,156074,0,0,-4,4,0,2,0.0,1.6,0,Rob,0.3,14,False,,2021-09-11 17:30:15.865590,41,156074.jpg,2.0,Holding,0.6,a,1,3,14,68678,486,178501,1000,0.1,3.4,Holding,427,0,0,2,8,0,0,0,2,0,0,0,83,128.2,3.4,30.0,16.2,307,117,430,161,350,124,371,135,,,,,,,2.9508196721311477,0.48780487804878053,0.0
100.0,100.0,167199,0,0,0,0,0,3,0.0,5.6,5,Thomas,2.3,15,False,,2022-01-20 22:30:17.159532,50,167199.jpg,2.7,Partey,0.2,a,1,3,48,65945,376,60439,288,0.5,9.6,Partey,1503,1,1,8,17,0,0,0,4,0,0,1,239,258.4,188.6,293.0,74.2,186,71,149,92,98,57,135,73,,,3.0,,,,2.8742514970059876,0.54,0.14000000000000004
100.0,100.0,192895,0,0,1,-1,3,2,0.0,6.4,2,Kieran,2.7,16,False,,2021-10-22 22:30:11.717934,51,192895.jpg,5.3,Tierney,13.2,a,1,3,90,1719314,9441,1146504,31423,0.5,17.6,Tierney,1466,1,3,9,16,0,0,0,0,0,0,11,356,279.2,252.3,194.0,72.7,169,70,103,21,156,30,142,37,,,,,,,5.525238744884038,1.0392156862745099,0.6470588235294118
100.0,100.0,195735,0,0,-6,6,0,3,0.0,1.6,1,Nicolas,0.3,17,False,,2022-01-01 17:00:18.580071,69,195735.jpg,2.6,Pépé,0.8,a,1,3,26,127240,277,346313,431,0.0,3.8,Pépé,516,0,3,2,7,0,0,0,0,0,0,0,82,80.4,191.4,294.0,56.7,360,150,146,90,96,55,198,97,1.0,,2.0,,3.0,,4.534883720930233,0.37681159420289856,0.08695652173913045
0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,18,False,Joined Fiorentina on a season-long loan - Expected back 01 Jul,2021-08-25 22:00:08.179808,45,198849.jpg,0.0,Torreira,0.1,u,1,3,0,6292,0,33731,21,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608,231,604,232,585,229,610,232,,,,,,,,0.0,-0.4444444444444444
100.0,100.0,205533,0,0,-1,1,0,4,0.0,2.4,1,Edward,0.7,20,False,,2021-08-08 18:00:05.173437,54,205533.jpg,1.0,Nketiah,0.2,a,1,3,6,47160,420,41722,628,0.1,1.1,Nketiah,66,0,0,0,3,0,0,0,0,0,0,0,19,12.0,35.1,21.0,6.9,452,53,335,49,369,54,423,54,,,,,,,8.181818181818182,0.18518518518518517,-0.18518518518518517
