player_id,fixture_id,opponent_team_id,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,value,transfers_balance,selected,transfers_in,transfers_out,player_type_id,PPG,PP90,team_strength,team_id
1,1,3,1,False,2021-08-13 19:00:00,2,0,1,90,0,0,0,2,0,0,0,0,0,1,0,11,11.8,0.0,0.0,1.2,50,0,153122,0,0,1,1.3,1.3333333333333337,4,1
1,18,6,2,True,2021-08-22 15:30:00,0,2,2,90,0,0,0,2,0,0,0,0,0,3,0,17,24.2,0.0,0.0,2.4,50,-25816,144885,2627,28443,1,1.3,1.3333333333333337,4,1
1,24,12,1,False,2021-08-28 11:30:00,5,0,3,90,0,0,0,5,0,0,0,0,0,5,0,20,43.0,0.0,0.0,4.3,49,-14559,136757,5164,19723,1,1.3,1.3333333333333337,4,1
1,31,15,0,True,2021-09-11 14:00:00,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,6564,153130,35360,28796,1,1.3,1.3333333333333337,4,1
1,43,5,0,False,2021-09-18 14:00:00,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-23847,129851,4822,28669,1,1.3,1.3333333333333337,4,1
1,51,17,0,True,2021-09-26 15:30:00,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-18282,113567,2641,20923,1,1.3,1.3333333333333337,4,1
1,61,4,0,False,2021-10-02 16:30:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-10232,104952,1867,12099,1,1.3,1.3333333333333337,4,1
1,71,7,0,True,2021-10-18 19:00:00,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,-7660,98912,1943,9603,1,1.3,1.3333333333333337,4,1
1,81,2,0,True,2021-10-22 19:00:00,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,-4434,95264,1095,5529,1,1.3,1.3333333333333337,4,1
1,93,9,0,False,2021-10-30 11:30:00,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,-4672,91686,1348,6020,1,1.3,1.3333333333333337,4,1
1,101,18,0,True,2021-11-07 14:00:00,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,-4246,88230,985,5231,1,1.3,1.3333333333333337,4,1
1,114,11,0,False,2021-11-20 17:30:00,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,-3069,85968,1016,4085,1,1.3,1.3333333333333337,4,1
1,121,14,0,True,2021-11-27 12:30:00,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,-1869,84519,561,2430,1,1.3,1.3333333333333337,4,1
1,134,13,0,False,2021-12-02 20:15:00,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,-1431,83324,321,1752,1,1.3,1.3333333333333337,4,1
1,142,8,0,False,2021-12-06 20:00:00,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,-1370,82225,440,1810,1,1.3,1.3333333333333337,4,1
1,151,16,0,True,2021-12-11 15:00:00,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,-2184,80128,320,2504,1,1.3,1.3333333333333337,4,1
1,161,19,0,True,2021-12-15 20:00:00,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,-1821,78426,92,1913,1,1.3,1.3333333333333337,4,1
1,173,10,0,False,2021-12-18 17:30:00,1,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,-1234,77133,150,1384,1,1.3,1.3333333333333337,4,1
1,187,15,0,False,2021-12-26 15:00:00,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-675,76933,559,1234,1,1.3,1.3333333333333337,4,1
1,201,12,0,True,2022-01-01 12:30:00,1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-366,76454,443,809,1,1.3,1.3333333333333337,4,1
1,221,5,0,True,2022-01-23 14:00:00,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-525,75890,337,862,1,1.3,1.3333333333333337,4,1
1,236,20,0,False,2022-02-10 19:45:00,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-501,75699,408,909,1,1.3,1.3333333333333337,4,1
