chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type
75.0,100.0,69140,0,0,-4,4,0,2,1.9,3.0,0,Shkodran,2.0,1,False,Knock - 75% chance of playing,2020-07-18T22:30:20.553834Z,51,69140.jpg,2.9,Mustafi,0.4,False,,d,1,3,43,24947,75,45666,100,0.4,8.4,Mustafi,1205,0,2,4,17,0,0,0,2,0,0,2,242,277.2,45.5,155.0,47.9,246,97,345,119,230,57,303,100
100.0,100.0,98745,0,0,-3,3,0,2,2.7,3.2,0,Héctor,2.2,2,False,,2019-12-09T20:00:21.228098Z,52,98745.jpg,2.9,Bellerín,1.0,False,,a,1,3,44,202921,534,155183,158,0.4,8.5,Bellerín,1156,1,0,4,18,0,0,0,2,0,0,4,204,187.8,76.9,103.0,37.0,311,121,298,92,268,77,336,119
100.0,100.0,111457,0,0,-3,3,0,2,2.7,3.2,0,Sead,2.2,3,False,,2020-02-23T18:30:13.672943Z,52,111457.jpg,2.2,Kolasinac,0.5,False,,a,1,3,53,63756,63,133721,27,0.4,10.2,Kolasinac,1571,0,2,4,24,0,0,0,3,0,0,1,313,249.8,167.9,73.0,48.8,264,107,214,51,310,103,298,98
100.0,100.0,154043,0,0,-5,5,1,2,0.9,1.4,0,Ainsley,0.4,4,False,,2019-09-22T18:00:10.824841Z,45,154043.jpg,2.1,Maitland-Niles,2.2,False,,a,1,3,40,609420,181,652399,66,0.1,8.9,Maitland-Niles,1292,0,2,3,20,0,0,0,4,1,0,3,229,282.6,159.5,37.0,47.3,241,95,223,55,362,132,307,102
100.0,100.0,39476,0,0,-2,2,1,2,0.5,1.0,0,Sokratis,0.0,5,False,,2020-06-18T18:00:15.974146Z,48,39476.jpg,3.0,Papastathopoulos,1.3,False,,a,1,3,57,181636,67,230507,62,0.0,11.9,Sokratis,1696,2,0,4,25,0,0,0,6,0,0,5,305,436.2,36.8,110.0,58.5,153,57,362,127,262,74,262,84
0.0,0.0,38411,0,0,0,0,0,2,0.0,0.0,0,Nacho,0.0,6,False,Joined Real Sociedad on a permanent deal on 31/8,2019-08-31T11:30:14.661839Z,50,38411.jpg,3.3,Monreal,0.2,False,,u,1,3,10,28261,3,89277,7,0.0,2.0,Monreal,270,0,0,1,4,0,0,0,0,0,0,1,54,47.2,40.8,12.0,10.0,419,156,352,121,406,148,418,153
0.0,0.0,51507,0,0,0,0,0,2,0.0,0.0,0,Laurent,0.0,7,False,Joined Bordeaux on a permanent deal on 6/8.,2019-08-08T11:00:09.045030Z,50,51507.jpg,0.0,Koscielny,0.1,False,,u,1,3,0,758,2,12879,2,0.0,0.0,Koscielny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643,220,639,220,635,219,645,220
0.0,0.0,233963,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,8,False,Joined Stuttgart on loan until the end of the 2020/21 season on 16/7. - Expected back 01 Jul,2020-01-13T14:30:21.309535Z,43,233963.jpg,0.0,Mavropanos,0.0,False,,n,1,3,0,1176,1,5046,3,0.0,0.0,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,216,569,216,549,210,584,216
0.0,0.0,80254,0,0,0,0,0,2,0.0,0.0,0,Carl,0.0,9,False,Joined Nottingham Forest on a permanent deal on 7/8.,2019-08-07T17:00:10.875251Z,45,80254.jpg,0.0,Jenkinson,0.0,False,,u,1,3,0,512,0,2693,1,0.0,0.0,Jenkinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,217,587,217,572,213,599,217
100.0,100.0,156074,0,0,-1,1,0,2,2.0,2.5,0,Rob,1.5,10,False,,2019-12-09T10:00:19.335279Z,44,156074.jpg,2.3,Holding,0.2,False,,a,1,3,14,25031,162,21939,32,0.3,3.2,Holding,400,0,0,1,6,0,0,0,0,0,0,2,71,91.2,2.4,6.0,10.0,382,146,446,168,426,157,417,152
